15:19 01/12/2021,15:05 01/12/2021,HMS,47.1,54.1,40.1,49.5,47.1,219,48.3
15:19 01/12/2021,15:05 01/12/2021,ANT,23.7,27.2,20.2,24.4,22.8,681,23.0
15:19 01/12/2021,15:05 01/12/2021,PAS,24.0,27.6,20.4,24.5,24.0,9680,24.1
15:19 01/12/2021,15:05 01/12/2021,VEA,45.8,52.6,39.0,46.5,44.6,4066,44.9
15:19 01/12/2021,15:05 01/12/2021,TL4,16.7,19.2,14.2,16.8,16.0,2103,16.4
15:19 01/12/2021,15:05 01/12/2021,VE9,7.1,8.1,6.1,7.5,7.0,2104,7.5
15:19 01/12/2021,15:05 01/12/2021,SDP,5.9,6.7,5.1,6.2,5.8,6594,6.2
15:19 01/12/2021,15:05 01/12/2021,HU4,28.7,33.0,24.4,29.0,28.0,958,28.4
15:19 01/12/2021,15:05 01/12/2021,SGB,19.2,22.0,16.4,19.3,18.6,2138,19.1
15:19 01/12/2021,15:05 01/12/2021,MSR,30.1,34.6,25.6,30.1,29.3,4017,29.5
15:19 01/12/2021,15:05 01/12/2021,BMS,28.2,32.4,24.0,27.7,26.4,6647,26.8
15:19 01/12/2021,15:05 01/12/2021,VFS,18.8,21.6,16.0,19.0,18.1,484,18.3
15:19 01/12/2021,15:05 01/12/2021,LTG,37.9,43.5,32.3,38.3,37.5,2814,38.3
15:19 01/12/2021,15:05 01/12/2021,MVC,14.6,16.7,12.5,15.0,14.3,1059,14.6
15:19 01/12/2021,15:05 01/12/2021,VBB,19.0,21.8,16.2,19.1,18.4,1193,19.0
15:19 01/12/2021,15:05 01/12/2021,HAC,18.1,20.8,15.4,19.8,18.0,2085,18.6
15:19 01/12/2021,15:05 01/12/2021,NAB,23.3,26.7,19.9,23.2,22.7,10623,23.1
15:19 01/12/2021,15:05 01/12/2021,PGV,34.8,40.0,29.6,36.1,34.6,404,35.5
15:19 01/12/2021,15:05 01/12/2021,PGB,37.5,43.1,31.9,38.4,37.2,2693,37.7
15:19 01/12/2021,15:05 01/12/2021,BVG,7.4,8.5,6.3,7.6,7.2,2413,7.4
15:19 01/12/2021,15:05 01/12/2021,VNP,27.4,31.5,23.3,27.5,27.0,727,27.4
15:19 01/12/2021,15:05 01/12/2021,VGT,25.0,28.7,21.3,27.7,24.8,85178,26.9
15:19 01/12/2021,15:05 01/12/2021,VNH,8.3,9.5,7.1,8.6,8.2,1148,8.4
15:19 01/12/2021,15:05 01/12/2021,VNB,23.9,27.4,20.4,23.9,23.1,1952,23.7
15:19 01/12/2021,15:05 01/12/2021,VNA,33.6,38.6,28.6,34.3,33.6,1215,33.9
15:19 01/12/2021,15:05 01/12/2021,VGI,34.6,39.7,29.5,35.4,34.4,3722,34.8
15:19 01/12/2021,15:05 01/12/2021,DFF,26.2,30.1,22.3,26.3,23.5,76,25.9
15:19 01/12/2021,15:05 01/12/2021,VHG,6.6,7.5,5.7,7.2,6.8,50369,7.0
15:19 01/12/2021,15:05 01/12/2021,KSH,6.3,7.2,5.4,6.7,6.2,46911,6.6
15:19 01/12/2021,15:05 01/12/2021,VLG,11.9,13.6,10.2,12.0,11.6,237,11.8
15:19 01/12/2021,15:05 01/12/2021,XMC,17.9,20.5,15.3,17.9,17.4,861,17.6
15:19 01/12/2021,15:05 01/12/2021,QNS,54.2,62.3,46.1,54.2,52.9,10264,53.2
15:19 01/12/2021,15:05 01/12/2021,TVN,17.9,20.5,15.3,17.9,17.4,9358,17.7
15:19 01/12/2021,15:05 01/12/2021,PXT,6.1,7.0,5.2,6.5,6.0,4056,6.5
15:19 01/12/2021,15:05 01/12/2021,PFL,8.3,9.5,7.1,8.9,8.1,14955,8.7
15:19 01/12/2021,15:05 01/12/2021,STH,10.9,12.5,9.3,11.1,10.8,1256,10.9
15:19 01/12/2021,15:05 01/12/2021,TNS,12.2,14.0,10.4,12.4,11.8,999,12.0
15:19 01/12/2021,15:05 01/12/2021,AFX,14.7,16.9,12.5,14.7,14.5,1505,14.5
15:19 01/12/2021,15:05 01/12/2021,AMS,16.8,19.3,14.3,17.4,16.8,1932,17.3
15:19 01/12/2021,15:05 01/12/2021,LMH,8.5,9.7,7.3,8.6,8.2,17190,8.5
15:19 01/12/2021,15:05 01/12/2021,BTN,6.7,7.7,5.7,7.0,6.5,1325,6.7
15:19 01/12/2021,15:05 01/12/2021,MPC,47.8,54.9,40.7,48.0,47.0,1220,48.0
15:19 01/12/2021,15:05 01/12/2021,APF,69.0,79.3,58.7,69.0,61.0,712,68.1
15:19 01/12/2021,15:05 01/12/2021,AAS,30.5,35.0,26.0,35.0,30.2,5914,31.1
15:19 01/12/2021,15:05 01/12/2021,BVB,24.0,27.6,20.4,24.5,23.1,44229,24.3
15:19 01/12/2021,15:05 01/12/2021,BOT,19.0,21.8,16.2,18.7,16.7,4181,18.0
15:19 01/12/2021,15:05 01/12/2021,EVF,18.7,21.5,15.9,18.7,18.2,7543,18.6
15:19 01/12/2021,15:05 01/12/2021,BSR,21.0,24.1,17.9,21.5,20.3,69281,21.4
15:19 01/12/2021,15:05 01/12/2021,DVN,29.2,33.5,24.9,29.2,27.2,6927,27.5
15:19 01/12/2021,15:05 01/12/2021,G36,20.6,23.6,17.6,23.6,22.0,21917,23.6
15:19 01/12/2021,15:05 01/12/2021,SD3,10.1,11.6,8.6,10.4,9.2,1502,9.9
15:19 01/12/2021,15:05 01/12/2021,DGT,40.7,46.8,34.6,40.0,39.1,525,39.8
15:19 01/12/2021,15:05 01/12/2021,PVP,18.8,21.6,16.0,19.0,18.5,2828,18.8
15:19 01/12/2021,15:05 01/12/2021,VOC,36.3,41.7,30.9,36.3,36.0,921,36.3
15:19 01/12/2021,15:05 01/12/2021,TBD,119.0,136.8,101.2,0.0,0.0,0,110.0
15:19 01/12/2021,15:05 01/12/2021,HD6,33.5,38.5,28.5,33.8,32.2,1704,32.9
15:19 01/12/2021,15:05 01/12/2021,VCR,41.8,48.0,35.6,41.8,41.1,1584,41.8
15:19 01/12/2021,15:05 01/12/2021,SBS,20.2,23.2,17.2,23.2,19.4,64281,19.9
15:19 01/12/2021,15:05 01/12/2021,TCI,28.2,32.4,24.0,28.1,26.8,6456,27.1
15:19 01/12/2021,15:05 01/12/2021,C4G,23.5,27.0,20.0,24.4,23.1,20100,23.6
15:19 01/12/2021,15:05 01/12/2021,TIS,14.1,16.2,12.0,14.3,13.5,5554,13.6
15:19 01/12/2021,15:05 01/12/2021,ABB,22.6,25.9,19.3,22.6,19.5,29766,22.5
15:19 01/12/2021,15:05 01/12/2021,BCA,12.8,14.7,10.9,13.0,12.8,3400,12.8
15:19 01/12/2021,15:05 01/12/2021,LPT,25.6,29.4,21.8,25.4,22.0,867,22.3
15:19 01/12/2021,15:05 01/12/2021,EIN,19.0,21.8,16.2,19.0,18.2,727,18.4
15:19 01/12/2021,15:05 01/12/2021,CBI,33.7,38.7,28.7,34.0,32.8,438,32.8
15:19 01/12/2021,15:05 01/12/2021,SGP,36.3,41.7,30.9,36.5,35.6,1525,36.2
15:19 01/12/2021,15:05 01/12/2021,ILA,15.7,18.0,13.4,15.0,13.9,3150,14.5
15:19 01/12/2021,15:05 01/12/2021,OIL,15.5,17.8,13.2,15.8,15.1,15323,15.8
15:19 01/12/2021,15:05 01/12/2021,MLS,38.5,44.2,32.8,39.0,38.5,522,38.8
15:19 01/12/2021,15:05 01/12/2021,NDT,33.8,38.8,28.8,36.1,32.8,1674,35.2
15:19 01/12/2021,15:05 01/12/2021,SSH,134.9,155.1,114.7,144.5,135.4,2850,142.3
15:19 01/12/2021,15:05 01/12/2021,CTR,82.6,94.9,70.3,83.0,81.7,3553,82.6
15:19 01/12/2021,15:05 01/12/2021,CDO,6.7,7.7,5.7,7.7,6.9,29395,7.7
15:19 01/12/2021,15:05 01/12/2021,VGV,18.0,20.7,15.3,20.0,18.0,2150,19.2
15:19 01/12/2021,15:05 01/12/2021,HHV,25.5,29.3,21.7,26.1,25.0,120144,25.6
15:19 01/12/2021,15:05 01/12/2021,DRI,17.3,19.8,14.8,17.4,16.9,5782,17.2
15:19 01/12/2021,15:05 01/12/2021,QTP,17.5,20.1,14.9,17.6,17.1,6806,17.6
15:19 01/12/2021,15:05 01/12/2021,DDV,30.1,34.6,25.6,31.7,29.2,9255,29.8
15:19 01/12/2021,15:05 01/12/2021,VTP,78.7,90.5,66.9,78.9,77.9,748,78.2
15:19 01/12/2021,15:05 01/12/2021,SGI,28.3,32.5,24.1,28.7,28.0,342,28.3
15:19 01/12/2021,15:05 01/12/2021,SD7,10.1,11.6,8.6,10.8,9.4,822,9.7
15:19 01/12/2021,15:05 01/12/2021,PRT,28.3,32.5,24.1,29.0,28.0,1135,28.4
15:19 01/12/2021,15:05 01/12/2021,SRT,8.3,9.5,7.1,8.5,8.1,514,8.3
15:19 01/12/2021,15:05 01/12/2021,SRB,9.5,10.9,8.1,10.9,10.9,1258,10.9
15:19 01/12/2021,15:05 01/12/2021,SKH,26.2,30.1,22.3,26.3,25.8,373,26.0
15:19 01/12/2021,15:05 01/12/2021,SDD,7.5,8.6,6.4,7.6,7.2,7532,7.5
15:19 01/12/2021,15:05 01/12/2021,CEN,21.3,24.4,18.2,21.8,18.3,19541,19.4
15:19 01/12/2021,15:05 01/12/2021,CLX,28.9,33.2,24.6,29.2,28.5,1570,29.0
15:19 01/12/2021,15:05 01/12/2021,TTN,28.4,32.6,24.2,28.9,27.9,1592,28.2
15:19 01/12/2021,15:05 01/12/2021,PVM,20.9,24.0,17.8,21.2,20.5,1506,20.8
15:19 01/12/2021,15:05 01/12/2021,HTE,8.5,9.7,7.3,8.7,8.3,900,8.7
15:19 01/12/2021,15:05 01/12/2021,TID,59.6,68.5,50.7,60.1,58.5,917,59.5
15:19 01/12/2021,15:05 01/12/2021,CST,17.7,20.3,15.1,17.9,17.4,2047,17.4
15:19 01/12/2021,15:05 01/12/2021,VTD,16.6,19.0,14.2,17.3,16.0,2243,17.2
15:19 01/12/2021,15:05 01/12/2021,HSV,15.7,18.0,13.4,15.7,15.4,2497,15.5
15:19 01/12/2021,15:05 01/12/2021,KLB,23.7,27.2,20.2,24.6,23.5,1121,24.5
15:19 01/12/2021,15:05 01/12/2021,NED,13.2,15.1,11.3,13.2,12.7,15485,12.9
15:19 01/12/2021,15:05 01/12/2021,KHB,7.3,8.3,6.3,7.6,7.3,16095,7.5
15:19 01/12/2021,15:05 01/12/2021,VAB,18.4,21.1,15.7,18.6,18.1,10849,18.5
08:59 02/12/2021,08:09 02/12/2021,HMS,48.6,55.8,41.4,0.0,0.0,0,0.0
08:59 02/12/2021,09:00 02/12/2021,ANT,23.2,26.6,19.8,23.2,23.2,10,23.2
08:59 02/12/2021,09:00 02/12/2021,PAS,24.4,28.0,20.8,24.2,24.2,400,24.2
