14:34 24/11/2021,SHS,52.0,57.2,46.8,54.0,51.3,108563,53.2
14:34 24/11/2021,PVS,25.8,28.3,23.3,26.6,26.0,57045,26.1
14:34 24/11/2021,ART,15.3,16.8,13.8,16.0,15.2,54300,15.4
14:34 24/11/2021,KLF,6.0,6.6,5.4,6.2,5.9,51835,5.9
14:34 24/11/2021,TTH,7.0,7.7,6.3,7.7,7.2,36126,7.3
14:34 24/11/2021,CEO,32.0,35.2,28.8,35.2,32.0,35158,35.2
14:34 24/11/2021,IDC,87.3,96.0,78.6,88.4,82.4,33590,84.3
14:34 24/11/2021,HUT,14.8,16.2,13.4,15.0,14.6,30966,14.9
14:34 24/11/2021,TVC,25.1,27.6,22.6,25.9,25.0,27201,24.9
14:34 24/11/2021,AMV,13.2,14.5,11.9,13.9,13.1,25819,13.1
14:34 24/11/2021,APS,53.9,59.2,48.6,57.0,52.1,22646,53.5
14:34 24/11/2021,NDN,23.2,25.5,20.9,23.8,23.0,22494,23.5
14:34 24/11/2021,VGS,44.0,48.4,39.6,48.4,44.5,22015,48.4
14:34 24/11/2021,MBS,43.8,48.1,39.5,45.7,43.9,20688,44.7
14:34 24/11/2021,VIG,16.0,17.6,14.4,17.0,16.0,18601,16.3
14:34 24/11/2021,BII,15.0,16.5,13.5,15.9,15.0,17535,15.3
14:34 24/11/2021,MBG,13.8,15.1,12.5,14.2,13.5,15939,13.5
14:34 24/11/2021,DL1,12.4,13.6,11.2,12.9,12.2,15243,12.6
14:34 24/11/2021,LIG,17.2,18.9,15.5,17.5,16.4,15114,16.6
14:34 24/11/2021,PVL,16.0,17.6,14.4,17.6,16.0,14513,17.0
14:34 24/11/2021,TNG,30.1,33.1,27.1,30.9,30.3,14066,30.5
14:34 24/11/2021,HHG,6.9,7.5,6.3,7.5,6.9,13834,7.2
14:34 24/11/2021,DST,7.4,8.1,6.7,8.0,7.3,13702,7.6
14:34 24/11/2021,PVC,13.0,14.3,11.7,13.8,13.3,13630,13.3
